community,region,area_sqm,floor,orientation,decoration,build_year,total_price_wan,unit_price_yuan_per_sqm,source_file,source
美罗家园润苑,宝山,57,中层,,精装修,2015,142,24912,dataset.csv,anjuke_kaggle
禹洲金桥国际二期,浦东,55,低层,,精装修,2010,218,39636,dataset.csv,anjuke_kaggle
水清三村公寓,闵行,77,中层,,精装修,1998,355,46104,dataset.csv,anjuke_kaggle
万科假日风景(春申万科城二期),闵行,135,中层,,精装修,2004,900,66667,dataset.csv,anjuke_kaggle
美罗家园宝欣苑九村,宝山,72,高层,,精装修,2017,170,23611,dataset.csv,anjuke_kaggle
春申府邸,闵行,68,中层,,精装修,2007,330,48529,dataset.csv,anjuke_kaggle
水清三村公寓,闵行,131,中层,,精装修,2005,638,48702,dataset.csv,anjuke_kaggle
美罗家园宝欣苑一村,宝山,68,低层,,精装修,2017,152,22353,dataset.csv,anjuke_kaggle
罗阳七村三洲花园,闵行,55,高层,,精装修,1998,249,45273,dataset.csv,anjuke_kaggle
玉华苑,宝山,105,高层,,精装修,2001,630,60000,dataset.csv,anjuke_kaggle
雅致公寓,闵行,102,低层,,精装修,2002,345,33824,dataset.csv,anjuke_kaggle
春申新村,闵行,62,中层,,精装修,1995,310,50000,dataset.csv,anjuke_kaggle
梅陇二村,闵行,56,中层,,精装修,1998,255,45536,dataset.csv,anjuke_kaggle
星丰苑,闵行,77,高层,,简单装修,1998,428,55584,dataset.csv,anjuke_kaggle
上海星河湾(二期),闵行,240,中层,,豪华装修,2018,1720,71667,dataset.csv,anjuke_kaggle
大华一村(沪太路1508弄),宝山,65,中层,,精装修,1998,315,48462,dataset.csv,anjuke_kaggle
禹洲金桥国际一期,浦东,58,中层,,精装修,2008,216,37241,dataset.csv,anjuke_kaggle
美罗家园润苑,宝山,57,高层,,精装修,2015,148,25965,dataset.csv,anjuke_kaggle
世纪苑,闵行,163,低层,,精装修,2003,968,59387,dataset.csv,anjuke_kaggle
康泰新城,宝山,112,高层,,精装修,2003,570,50893,dataset.csv,anjuke_kaggle
柳埠小区,浦东,48,高层,,精装修,1995,249,51875,dataset.csv,anjuke_kaggle
美罗家园宝欣苑九村,宝山,74,高层,,精装修,2017,185,25000,dataset.csv,anjuke_kaggle
佘北家园惠泽苑,松江,98,高层,,精装修,2018,235,23980,dataset.csv,anjuke_kaggle
罗阳七村华宝小区,闵行,53,高层,,精装修,1998,238,44906,dataset.csv,anjuke_kaggle
康泰新城,宝山,129,高层,,简单装修,2002,650,50388,dataset.csv,anjuke_kaggle
嘉泷汇,浦东,140,中层,,精装修,2020,1100,78571,dataset.csv,anjuke_kaggle
佳翔苑,宝山,79,中层,,简单装修,2015,210,26582,dataset.csv,anjuke_kaggle
华润佘山九里(一期公寓住宅),松江,104,低层,,精装修,2013,430,41346,dataset.csv,anjuke_kaggle
建发云锦湾,宝山,141,全层,,毛坯,2022,620,43972,dataset.csv,anjuke_kaggle
上海欣苑西班牙名园,闵行,151,未知,,精装修,2002,1028,68079,dataset.csv,anjuke_kaggle
大华铂金华府,宝山,99,中层,,精装修,2008,780,78788,dataset.csv,anjuke_kaggle
阳光国际公寓,浦东,183,高层,,精装修,2005,1190,65027,dataset.csv,anjuke_kaggle
国贸天悦佘山(一期),松江,90,低层,,精装修,2017,368,40889,dataset.csv,anjuke_kaggle
梅陇二村,闵行,46,中层,,精装修,1998,210,45652,dataset.csv,anjuke_kaggle
五丰苑,松江,102,中层,,毛坯,2008,288,28235,dataset.csv,anjuke_kaggle
黎安二村,闵行,120,高层,,精装修,1996,440,36667,dataset.csv,anjuke_kaggle
中大丽都,浦东,157,高层,,精装修,2005,820,52229,dataset.csv,anjuke_kaggle
梅陇一村,闵行,56,中层,,精装修,1996,260,46429,dataset.csv,anjuke_kaggle
南部阳光翠庭,松江,146,高层,,精装修,2005,436,29863,dataset.csv,anjuke_kaggle
香树丽舍,闵行,116,中层,,精装修,2008,688,59310,dataset.csv,anjuke_kaggle
紫东新苑,松江,152,高层,,精装修,2005,460,30263,dataset.csv,anjuke_kaggle
佘北家园士弘苑,松江,89,中层,,精装修,2018,200,22472,dataset.csv,anjuke_kaggle
莱阳北小区,浦东,45,高层,,精装修,1997,200,44444,dataset.csv,anjuke_kaggle
罗阳七村华宝小区,闵行,56,低层,,简单装修,1998,255,45536,dataset.csv,anjuke_kaggle
两湾新苑,闵行,56,高层,,精装修,2018,390,69643,dataset.csv,anjuke_kaggle
禹洲金桥国际二期,浦东,51,高层,,精装修,2008,178,34902,dataset.csv,anjuke_kaggle
佘北家园士弘苑,松江,98,低层,,精装修,2015,218,22245,dataset.csv,anjuke_kaggle
景华新苑,闵行,52,中层,,精装修,2020,310,59615,dataset.csv,anjuke_kaggle
东苑福邸,闵行,123,低层,,精装修,2008,580,47154,dataset.csv,anjuke_kaggle
佘北家园结香苑,松江,94,低层,,精装修,2018,220,23404,dataset.csv,anjuke_kaggle
罗阳七村华宝小区,闵行,56,高层,,精装修,1998,249,44464,dataset.csv,anjuke_kaggle
美罗家园宝欣苑一村,宝山,68,低层,,精装修,2015,160,23529,dataset.csv,anjuke_kaggle
绿地海珀佘山(公寓住宅),松江,88,中层,,豪华装修,2018,248,28182,dataset.csv,anjuke_kaggle
禹洲金桥国际二期,浦东,55,中层,,精装修,2009,220,40000,dataset.csv,anjuke_kaggle
莘松三村,闵行,60,高层,,精装修,1995,305,50833,dataset.csv,anjuke_kaggle
美罗家园宝欣苑二村,宝山,69,中层,,精装修,2015,176,25507,dataset.csv,anjuke_kaggle
好旺花苑,宝山,64,高层,,简单装修,1997,330,51562,dataset.csv,anjuke_kaggle
禹洲金桥国际一期,浦东,57,高层,,精装修,2008,232,40702,dataset.csv,anjuke_kaggle
莘松八村,闵行,49,中层,,精装修,1999,305,62245,dataset.csv,anjuke_kaggle
国贸天悦佘山(二期),松江,90,高层,,精装修,2018,345,38333,dataset.csv,anjuke_kaggle
宝山文华苑(三期),宝山,104,高层,,精装修,2001,498,47885,dataset.csv,anjuke_kaggle
莘松八村,闵行,61,中层,,精装修,1999,343,56230,dataset.csv,anjuke_kaggle
美罗家园宝欣苑九村,宝山,53,低层,,精装修,2015,123,23208,dataset.csv,anjuke_kaggle
星丰苑,闵行,77,低层,,精装修,1998,309,40130,dataset.csv,anjuke_kaggle
佘北家园嘉枫苑,松江,90,中层,,简单装修,2018,195,21667,dataset.csv,anjuke_kaggle
水清三村公寓,闵行,125,中层,,简单装修,1998,550,44000,dataset.csv,anjuke_kaggle
美罗家园宝欣苑七村,宝山,72,中层,,简单装修,2016,169,23472,dataset.csv,anjuke_kaggle
中海寰宇天下,闵行,100,高层,,精装修,2015,928,92800,dataset.csv,anjuke_kaggle
罗阳二村,闵行,56,高层,,精装修,1999,218,38929,dataset.csv,anjuke_kaggle
大华二村二街坊,宝山,65,中层,,简单装修,1997,345,53077,dataset.csv,anjuke_kaggle
佘北家园茸绣苑,松江,98,高层,,毛坯,2018,225,22959,dataset.csv,anjuke_kaggle
美罗家园宝欣苑五村,宝山,69,中层,,精装修,2014,172,24928,dataset.csv,anjuke_kaggle
万科假日风景(春申万科城一期),闵行,47,中层,,精装修,2014,299,63617,dataset.csv,anjuke_kaggle
莘松七村,闵行,52,高层,,简单装修,1988,320,61538,dataset.csv,anjuke_kaggle
大华一村(沪太路1500弄),宝山,68,中层,,精装修,1998,325,47794,dataset.csv,anjuke_kaggle
莘松七村,闵行,55,低层,,精装修,1994,348,63273,dataset.csv,anjuke_kaggle
佘北家园竹青苑,松江,81,高层,,简单装修,2017,170,20988,dataset.csv,anjuke_kaggle
锦鸿公寓,闵行,49,中层,,精装修,2019,153,31224,dataset.csv,anjuke_kaggle
北华苑,宝山,62,中层,,精装修,1997,340,54839,dataset.csv,anjuke_kaggle
禹洲金桥国际三期,浦东,51,低层,,精装修,2010,216,42353,dataset.csv,anjuke_kaggle
珠江新城,松江,109,中层,,精装修,2005,331,30367,dataset.csv,anjuke_kaggle
梅陇一村,闵行,48,高层,,精装修,1994,209,43542,dataset.csv,anjuke_kaggle
馨华苑,宝山,135,低层,,精装修,2000,899,66593,dataset.csv,anjuke_kaggle
佘北家园竹青苑,松江,81,高层,,毛坯,2017,198,24444,dataset.csv,anjuke_kaggle
绿城上海御园,浦东,99,高层,,精装修,2016,1188,120000,dataset.csv,anjuke_kaggle
安琪花苑(公寓住宅),松江,146,低层,,毛坯,2009,380,26027,dataset.csv,anjuke_kaggle
大华水岸蓝桥(公寓住宅),宝山,99,中层,,精装修,2006,680,68687,dataset.csv,anjuke_kaggle
佘北家园紫鹃苑,松江,91,低层,,简单装修,2018,196,21538,dataset.csv,anjuke_kaggle
高兴花园二三四街坊,闵行,70,高层,,简单装修,1996,313,44714,dataset.csv,anjuke_kaggle
禹洲金桥国际二期,浦东,50,高层,,精装修,2010,180,36000,dataset.csv,anjuke_kaggle
雅致公寓,闵行,118,低层,,精装修,2000,450,38136,dataset.csv,anjuke_kaggle
佘北家园茸绣苑,松江,95,中层,,简单装修,2017,215,22632,dataset.csv,anjuke_kaggle
金城绿苑(公寓住宅),闵行,113,未知,,精装修,1994,588,52035,dataset.csv,anjuke_kaggle
禹洲金桥国际二期,浦东,50,低层,,精装修,2009,170,34000,dataset.csv,anjuke_kaggle
宝山文华苑(一期),宝山,75,高层,,精装修,1997,353,47067,dataset.csv,anjuke_kaggle
景华新苑,闵行,52,中层,,精装修,2021,305,58654,dataset.csv,anjuke_kaggle
宝山文华苑(一期),宝山,70,中层,,精装修,1998,345,49286,dataset.csv,anjuke_kaggle
禹洲金桥国际三期,浦东,56,低层,,精装修,2010,222,39643,dataset.csv,anjuke_kaggle
美罗家园宝欣苑二村,宝山,68,中层,,精装修,2017,168,24706,dataset.csv,anjuke_kaggle
佘北家园铃兰苑,松江,95,低层,,毛坯,2018,215,22632,dataset.csv,anjuke_kaggle
中城绿苑(西苑),闵行,52,中层,,精装修,2006,305,58654,dataset.csv,anjuke_kaggle
美罗家园美文苑,宝山,64,低层,,精装修,2016,205,32031,dataset.csv,anjuke_kaggle
水韵华庭(二期),宝山,55,高层,,简单装修,2005,430,78182,dataset.csv,anjuke_kaggle
鹏欣绿苑,浦东,119,低层,,精装修,2005,661,55546,dataset.csv,anjuke_kaggle
两湾新苑,闵行,55,高层,,精装修,2018,360,65455,dataset.csv,anjuke_kaggle
世纪新城(公寓住宅),松江,113,未知,,精装修,2005,385,34071,dataset.csv,anjuke_kaggle
美罗家园宝欣苑七村,宝山,73,低层,,精装修,2015,180,24658,dataset.csv,anjuke_kaggle
罗阳二村,闵行,41,高层,,简单装修,1999,165,40244,dataset.csv,anjuke_kaggle
佘北家园瑞兰苑,松江,80,中层,,精装修,2011,170,21250,dataset.csv,anjuke_kaggle
禹洲金桥国际一期,浦东,41,中层,,毛坯,2008,130,31707,dataset.csv,anjuke_kaggle
梧桐城邦(四期公寓住宅),宝山,79,未知,,精装修,2012,550,69620,dataset.csv,anjuke_kaggle
罗阳七村三洲花园,闵行,47,中层,,精装修,1997,258,54894,dataset.csv,anjuke_kaggle
禹洲蓝爵,浦东,78,中层,,精装修,2015,268,34359,dataset.csv,anjuke_kaggle
绿地海珀佘山(公寓住宅),松江,88,高层,,精装修,2016,255,28977,dataset.csv,anjuke_kaggle
上海春城(北区),闵行,70,低层,,精装修,2004,385,55000,dataset.csv,anjuke_kaggle
大华二村二街坊,宝山,65,高层,,简单装修,1994,304,46769,dataset.csv,anjuke_kaggle
禹洲金桥国际三期,浦东,60,低层,,精装修,2008,210,35000,dataset.csv,anjuke_kaggle
益文路79弄小区,闵行,54,低层,,简单装修,1995,254,47037,dataset.csv,anjuke_kaggle
佘山家园,松江,94,未知,,精装修,2013,250,26596,dataset.csv,anjuke_kaggle
香树丽舍,闵行,100,高层,,精装修,2008,450,45000,dataset.csv,anjuke_kaggle
禹洲金桥国际三期,浦东,56,低层,,简单装修,2010,165,29464,dataset.csv,anjuke_kaggle
望族苑,闵行,249,高层,,精装修,2003,1500,60241,dataset.csv,anjuke_kaggle
佘北家园木荷苑,松江,97,高层,,毛坯,2018,205,21134,dataset.csv,anjuke_kaggle
罗阳七村华宝小区,闵行,71,中层,,精装修,1998,289,40704,dataset.csv,anjuke_kaggle
高弘家苑,浦东,59,中层,,简单装修,2010,458,77627,dataset.csv,anjuke_kaggle
梅陇二村,闵行,58,高层,,简单装修,1994,250,43103,dataset.csv,anjuke_kaggle
华润佘山九里(一期公寓住宅),松江,104,中层,,精装修,2012,480,46154,dataset.csv,anjuke_kaggle
高兴花园二三四街坊,闵行,70,中层,,精装修,1998,285,40714,dataset.csv,anjuke_kaggle
久华佳苑(一期),宝山,131,高层,,精装修,2006,1045,79771,dataset.csv,anjuke_kaggle
国贸天悦佘山(二期),松江,100,中层,,精装修,2017,405,40500,dataset.csv,anjuke_kaggle
世纪新城(公寓住宅),松江,176,未知,,精装修,2010,880,50000,dataset.csv,anjuke_kaggle
世纪苑,闵行,162,中层,,精装修,2000,855,52778,dataset.csv,anjuke_kaggle
佘北家园嘉枫苑,松江,90,中层,,简单装修,2018,186,20667,dataset.csv,anjuke_kaggle
景华新苑,闵行,52,高层,,精装修,2020,360,69231,dataset.csv,anjuke_kaggle
美罗家园宝欣苑一村,宝山,68,中层,,精装修,2015,167,24559,dataset.csv,anjuke_kaggle
昌鑫花园(公寓住宅),松江,81,未知,,精装修,2008,305,37654,dataset.csv,anjuke_kaggle
紫藤一村,闵行,53,高层,,精装修,1994,251,47358,dataset.csv,anjuke_kaggle
新城家园,松江,125,中层,,精装修,2012,305,24400,dataset.csv,anjuke_kaggle
罗阳二村,闵行,52,低层,,精装修,1998,239,45962,dataset.csv,anjuke_kaggle
佘山假日半岛,松江,88,高层,,精装修,2009,148,16818,dataset.csv,anjuke_kaggle
江南名邸,闵行,122,低层,,精装修,2000,630,51639,dataset.csv,anjuke_kaggle
佳翔苑,宝山,57,低层,,精装修,2015,152,26667,dataset.csv,anjuke_kaggle
好旺花苑,宝山,64,中层,,精装修,2000,305,47656,dataset.csv,anjuke_kaggle
望族苑,闵行,154,低层,,精装修,2003,910,59091,dataset.csv,anjuke_kaggle
阳光城花满墅(公寓住宅),宝山,175,未知,,毛坯,2005,960,54857,dataset.csv,anjuke_kaggle
南部阳光翠庭,松江,131,中层,,精装修,2005,388,29618,dataset.csv,anjuke_kaggle
阳光欧洲城二期,浦东,156,全层,,精装修,2002,900,57692,dataset.csv,anjuke_kaggle
祥生瑞和苑,闵行,62,低层,,简单装修,2013,275,44355,dataset.csv,anjuke_kaggle
东湖花园,闵行,67,中层,,精装修,1999,308,45970,dataset.csv,anjuke_kaggle
大华三村二街坊,宝山,61,高层,,精装修,1996,310,50820,dataset.csv,anjuke_kaggle
月亮河碧园(别墅),松江,178,全层,,精装修,2006,880,49438,dataset.csv,anjuke_kaggle
今达花园,浦东,169,高层,,精装修,2003,1050,62130,dataset.csv,anjuke_kaggle
珠江新城,松江,98,中层,,精装修,2004,318,32449,dataset.csv,anjuke_kaggle
金辉海上铭著,闵行,138,高层,,精装修,2018,1400,101449,dataset.csv,anjuke_kaggle
宝山文华苑(三期),宝山,74,高层,,精装修,2003,350,47297,dataset.csv,anjuke_kaggle
罗阳二村,闵行,53,低层,,简单装修,1999,249,46981,dataset.csv,anjuke_kaggle
紫东新苑,松江,157,中层,,精装修,2005,440,28025,dataset.csv,anjuke_kaggle
绿地海珀佘山(公寓住宅),松江,88,低层,,精装修,2016,228,25909,dataset.csv,anjuke_kaggle
佳翔苑,宝山,57,高层,,精装修,2015,170,29825,dataset.csv,anjuke_kaggle
莘松三村,闵行,68,中层,,精装修,1988,368,54118,dataset.csv,anjuke_kaggle
罗阳七村三洲花园,闵行,79,中层,,精装修,1996,385,48734,dataset.csv,anjuke_kaggle
上海春城(北区),闵行,99,中层,,精装修,2005,560,56566,dataset.csv,anjuke_kaggle
东鼎名人府邸,松江,186,低层,,精装修,2013,950,51075,dataset.csv,anjuke_kaggle
美罗家园宝欣苑五村,宝山,69,中层,,毛坯,2015,172,24928,dataset.csv,anjuke_kaggle
佘山家园,松江,94,中层,,毛坯,2013,225,23936,dataset.csv,anjuke_kaggle
大华一村(华灵路561弄),宝山,67,高层,,精装修,1998,320,47761,dataset.csv,anjuke_kaggle
中冶锦城,闵行,62,中层,,精装修,2009,273,44032,dataset.csv,anjuke_kaggle
春申玫瑰苑,闵行,61,高层,,精装修,2010,369,60492,dataset.csv,anjuke_kaggle
东明花苑(公寓住宅),松江,109,中层,,精装修,1996,320,29358,dataset.csv,anjuke_kaggle
阳光城花满墅(公寓住宅),宝山,226,未知,,毛坯,2015,1050,46460,dataset.csv,anjuke_kaggle
大华一村(沪太路1500弄),宝山,59,高层,,简单装修,1996,300,50847,dataset.csv,anjuke_kaggle
佘山假日半岛,松江,83,中层,,精装修,2011,135,16265,dataset.csv,anjuke_kaggle
阳明国际花苑(四期),闵行,100,高层,,精装修,2004,548,54800,dataset.csv,anjuke_kaggle
今达花园,浦东,169,高层,,简单装修,2001,1430,84615,dataset.csv,anjuke_kaggle
莘松五村,闵行,68,中层,,精装修,1994,399,58676,dataset.csv,anjuke_kaggle
大华一村(华灵路561弄),宝山,67,中层,,精装修,1998,312,46567,dataset.csv,anjuke_kaggle
佘北家园士弘苑,松江,88,高层,,简单装修,2017,188,21364,dataset.csv,anjuke_kaggle
爱丁堡润峰苑(公寓住宅),松江,101,未知,,精装修,2009,293,29010,dataset.csv,anjuke_kaggle
美罗家园润苑,宝山,57,低层,,毛坯,2016,133,23333,dataset.csv,anjuke_kaggle
绿城上海御园,浦东,183,未知,,精装修,2015,1950,106557,dataset.csv,anjuke_kaggle
大华碧云天,宝山,132,中层,,精装修,2019,999,75682,dataset.csv,anjuke_kaggle
梅陇二村,闵行,57,中层,,简单装修,1991,299,52456,dataset.csv,anjuke_kaggle
美罗家园宝欣苑一村,宝山,68,低层,,精装修,2017,152,22353,dataset.csv,anjuke_kaggle
昌鑫花园(公寓住宅),松江,81,低层,,精装修,2006,260,32099,dataset.csv,anjuke_kaggle
梅陇二村,闵行,57,高层,,简单装修,1994,276,48421,dataset.csv,anjuke_kaggle
莘城苑,闵行,101,中层,,简单装修,1998,450,44554,dataset.csv,anjuke_kaggle
爱丁堡润峰苑(别墅),松江,168,全层,,精装修,2000,700,41667,dataset.csv,anjuke_kaggle
华欣苑(公寓住宅),宝山,78,低层,,精装修,1999,365,46795,dataset.csv,anjuke_kaggle
锦鸿公寓,闵行,67,中层,,简单装修,1998,265,39552,dataset.csv,anjuke_kaggle
莘松八村,闵行,61,低层,,精装修,1992,330,54098,dataset.csv,anjuke_kaggle
美罗家园宝欣苑一村,宝山,68,高层,,精装修,2017,160,23529,dataset.csv,anjuke_kaggle
佘北家园丽雅苑,松江,97,中层,,精装修,2017,225,23196,dataset.csv,anjuke_kaggle
美罗家园宝欣苑九村,宝山,53,低层,,精装修,2017,124,23396,dataset.csv,anjuke_kaggle
天乐小区,松江,68,高层,,精装修,1999,210,30882,dataset.csv,anjuke_kaggle
阳光国际公寓,浦东,99,中层,,精装修,2006,810,81818,dataset.csv,anjuke_kaggle
杏林花苑,松江,268,全层,,简单装修,2005,1800,67164,dataset.csv,anjuke_kaggle
佘北家园茸腾苑,松江,94,高层,,精装修,2017,225,23936,dataset.csv,anjuke_kaggle
报春二村,闵行,62,高层,,精装修,1998,305,49194,dataset.csv,anjuke_kaggle
罗阳一村,闵行,51,中层,,精装修,1996,230,45098,dataset.csv,anjuke_kaggle
佘北家园茸腾苑,松江,96,中层,,简单装修,2018,220,22917,dataset.csv,anjuke_kaggle
阳光欧洲城蔷薇绅邻,浦东,196,未知,,精装修,2004,1200,61224,dataset.csv,anjuke_kaggle
中冶锦城,闵行,64,低层,,毛坯,2014,273,42656,dataset.csv,anjuke_kaggle
星丰苑,闵行,51,中层,,精装修,1998,310,60784,dataset.csv,anjuke_kaggle
佘北家园竹青苑,松江,81,中层,,简单装修,2018,170,20988,dataset.csv,anjuke_kaggle
金桥中环大厦,浦东,63,高层,,精装修,2007,154,24444,dataset.csv,anjuke_kaggle
祥生瑞和苑,闵行,62,高层,,简单装修,2012,288,46452,dataset.csv,anjuke_kaggle
金城绿苑(公寓住宅),闵行,113,未知,,简单装修,1998,540,47788,dataset.csv,anjuke_kaggle
文翔名苑(公寓住宅),松江,98,中层,,精装修,2009,295,30102,dataset.csv,anjuke_kaggle
罗阳三村,闵行,79,中层,,精装修,1994,390,49367,dataset.csv,anjuke_kaggle
东力新村,浦东,43,中层,,精装修,2004,188,43721,dataset.csv,anjuke_kaggle
文翔名苑(公寓住宅),松江,87,低层,,精装修,2006,288,33103,dataset.csv,anjuke_kaggle
梅陇二村,闵行,57,中层,,精装修,1993,265,46491,dataset.csv,anjuke_kaggle
禹洲金桥国际二期,浦东,45,中层,,精装修,2009,190,42222,dataset.csv,anjuke_kaggle
珠江新城,松江,105,高层,,毛坯,2005,389,37048,dataset.csv,anjuke_kaggle
香树丽舍,闵行,111,低层,,精装修,2008,778,70090,dataset.csv,anjuke_kaggle
上海星河湾(二期),闵行,274,低层,,豪华装修,2016,1980,72263,dataset.csv,anjuke_kaggle
梧桐城邦(二期),宝山,54,未知,,精装修,2012,308,57037,dataset.csv,anjuke_kaggle
佳翔苑,宝山,56,高层,,简单装修,2014,155,27679,dataset.csv,anjuke_kaggle
